forecast_origin_date,lead_hour,timestamp,turbine_id,predicted_mw,physics_baseline_mw,persistence_baseline_mw,wind_speed_100m_ms,temperature_2m_c,air_density_kg_m3
2026-02-12,24,2026-02-12 23:00:00,farm,0.0,0.0,0.258,0.78,-1.5,1.2252
2026-02-12,25,2026-02-13 00:00:00,farm,0.0,0.0,0.258,1.1,-1.3,1.2237
2026-02-12,26,2026-02-13 01:00:00,farm,0.0,0.0,0.258,1.88,-1.5,1.2239
2026-02-12,27,2026-02-13 02:00:00,farm,0.0,0.0,0.258,2.32,-1.8,1.2244
2026-02-12,28,2026-02-13 03:00:00,farm,0.0,0.0,0.258,1.94,-1.9,1.2246
2026-02-12,29,2026-02-13 04:00:00,farm,0.0,0.0,0.258,1.84,-2.0,1.225
2026-02-12,30,2026-02-13 05:00:00,farm,0.063,0.0,0.258,3.2,-1.8,1.224
2026-02-12,31,2026-02-13 06:00:00,farm,0.063,0.003,0.258,3.75,-2.1,1.2259
2026-02-12,32,2026-02-13 07:00:00,farm,0.063,0.0,0.258,2.78,-1.9,1.2252
2026-02-12,33,2026-02-13 08:00:00,farm,0.0,0.0,0.258,1.39,-1.5,1.2252
2026-02-12,34,2026-02-13 09:00:00,farm,0.0,0.0,0.258,2.27,-1.1,1.2244
2026-02-12,35,2026-02-13 10:00:00,farm,0.0,0.0,0.258,2.4,-0.7,1.2233
2026-02-12,36,2026-02-13 11:00:00,farm,0.0,0.0,0.258,2.26,-0.2,1.221
2026-02-12,37,2026-02-13 12:00:00,farm,0.0,0.0,0.258,1.15,-0.1,1.2202
2026-02-12,38,2026-02-13 13:00:00,farm,0.0,0.0,0.258,0.74,0.4,1.2176
2026-02-12,39,2026-02-13 14:00:00,farm,0.0,0.0,0.258,0.79,0.6,1.2166
2026-02-12,40,2026-02-13 15:00:00,farm,0.0,0.0,0.258,0.75,0.4,1.2172
2026-02-12,41,2026-02-13 16:00:00,farm,0.0,0.0,0.258,0.67,-0.7,1.222
2026-02-12,42,2026-02-13 17:00:00,farm,0.0,0.0,0.258,0.35,-2.2,1.2287
2026-02-12,43,2026-02-13 18:00:00,farm,0.0,0.0,0.258,0.51,-2.3,1.2296
2026-02-12,44,2026-02-13 19:00:00,farm,0.0,0.0,0.258,2.02,-2.8,1.2324
2026-02-12,45,2026-02-13 20:00:00,farm,0.062,0.009,0.258,4.18,-3.0,1.2328
2026-02-12,46,2026-02-13 21:00:00,farm,0.191,0.208,0.258,6.29,-1.6,1.2259
2026-02-12,47,2026-02-13 22:00:00,farm,0.529,0.541,0.258,7.53,-1.0,1.2227
2026-02-12,48,2026-02-13 23:00:00,farm,0.718,0.75,0.258,8.05,-1.1,1.2222
2026-02-13,1,2026-02-13 00:00:00,farm,0.0,0.0,0.0,1.1,-1.3,1.2237
2026-02-13,2,2026-02-13 01:00:00,farm,0.0,0.0,0.0,1.88,-1.5,1.2239
2026-02-13,3,2026-02-13 02:00:00,farm,0.0,0.0,0.0,2.32,-1.8,1.2244
2026-02-13,4,2026-02-13 03:00:00,farm,0.0,0.0,0.0,1.94,-1.9,1.2246
2026-02-13,5,2026-02-13 04:00:00,farm,0.0,0.0,0.0,1.84,-2.0,1.225
2026-02-13,6,2026-02-13 05:00:00,farm,0.063,0.0,0.0,3.2,-1.8,1.224
2026-02-13,7,2026-02-13 06:00:00,farm,0.063,0.003,0.0,3.75,-2.1,1.2259
2026-02-13,8,2026-02-13 07:00:00,farm,0.063,0.0,0.0,2.78,-1.9,1.2252
2026-02-13,9,2026-02-13 08:00:00,farm,0.0,0.0,0.0,1.39,-1.5,1.2252
2026-02-13,10,2026-02-13 09:00:00,farm,0.0,0.0,0.0,2.27,-1.1,1.2244
2026-02-13,11,2026-02-13 10:00:00,farm,0.0,0.0,0.0,2.4,-0.7,1.2233
2026-02-13,12,2026-02-13 11:00:00,farm,0.0,0.0,0.0,2.26,-0.2,1.221
2026-02-13,13,2026-02-13 12:00:00,farm,0.0,0.0,0.0,1.15,-0.1,1.2202
2026-02-13,14,2026-02-13 13:00:00,farm,0.0,0.0,0.0,0.74,0.4,1.2176
2026-02-13,15,2026-02-13 14:00:00,farm,0.0,0.0,0.0,0.79,0.6,1.2166
2026-02-13,16,2026-02-13 15:00:00,farm,0.0,0.0,0.0,0.75,0.4,1.2172
2026-02-13,17,2026-02-13 16:00:00,farm,0.0,0.0,0.0,0.67,-0.7,1.222
2026-02-13,18,2026-02-13 17:00:00,farm,0.0,0.0,0.0,0.35,-2.2,1.2287
2026-02-13,19,2026-02-13 18:00:00,farm,0.0,0.0,0.0,0.51,-2.3,1.2296
2026-02-13,20,2026-02-13 19:00:00,farm,0.0,0.0,0.0,2.02,-2.8,1.2324
2026-02-13,21,2026-02-13 20:00:00,farm,0.062,0.009,0.0,4.18,-3.0,1.2328
2026-02-13,22,2026-02-13 21:00:00,farm,0.191,0.208,0.0,6.29,-1.6,1.2259
2026-02-13,23,2026-02-13 22:00:00,farm,0.529,0.541,0.0,7.53,-1.0,1.2227
2026-02-13,24,2026-02-13 23:00:00,farm,0.718,0.75,0.0,8.05,-1.1,1.2222
2026-02-13,25,2026-02-14 00:00:00,farm,1.469,1.461,0.0,9.31,-1.1,1.2216
2026-02-13,26,2026-02-14 01:00:00,farm,1.142,1.181,0.0,8.88,-0.7,1.2198
2026-02-13,27,2026-02-14 02:00:00,farm,0.745,0.782,0.0,8.13,-0.2,1.2174
2026-02-13,28,2026-02-14 03:00:00,farm,0.465,0.467,0.0,7.32,-0.2,1.2172
2026-02-13,29,2026-02-14 04:00:00,farm,0.481,0.5,0.0,7.42,-0.1,1.2174
2026-02-13,30,2026-02-14 05:00:00,farm,0.231,0.24,0.0,6.46,-0.6,1.2205
2026-02-13,31,2026-02-14 06:00:00,farm,0.063,0.007,0.0,4.09,-1.5,1.2249
2026-02-13,32,2026-02-14 07:00:00,farm,0.063,0.01,0.0,4.21,-2.4,1.2299
2026-02-13,33,2026-02-14 08:00:00,farm,0.063,0.006,0.0,4.0,-0.9,1.2235
2026-02-13,34,2026-02-14 09:00:00,farm,0.063,0.008,0.0,4.13,1.1,1.215
2026-02-13,35,2026-02-14 10:00:00,farm,0.063,0.009,0.0,4.15,1.9,1.2117
2026-02-13,36,2026-02-14 11:00:00,farm,0.066,0.019,0.0,4.49,3.0,1.2074
2026-02-13,37,2026-02-14 12:00:00,farm,0.063,0.001,0.0,3.65,3.7,1.2037
2026-02-13,38,2026-02-14 13:00:00,farm,0.0,0.0,0.0,1.59,4.3,1.2012
2026-02-13,39,2026-02-14 14:00:00,farm,0.0,0.0,0.0,1.12,3.7,1.2034
2026-02-13,40,2026-02-14 15:00:00,farm,0.0,0.0,0.0,1.15,3.5,1.2042
2026-02-13,41,2026-02-14 16:00:00,farm,0.0,0.0,0.0,1.31,3.7,1.2034
2026-02-13,42,2026-02-14 17:00:00,farm,0.064,0.0,0.0,3.06,1.0,1.2147
2026-02-13,43,2026-02-14 18:00:00,farm,0.064,0.003,0.0,3.8,-0.4,1.2211
2026-02-13,44,2026-02-14 19:00:00,farm,0.0,0.0,0.0,0.96,-0.1,1.2208
2026-02-13,45,2026-02-14 20:00:00,farm,0.0,0.0,0.0,0.81,-1.3,1.2262
2026-02-13,46,2026-02-14 21:00:00,farm,0.0,0.0,0.0,0.25,0.1,1.2204
2026-02-13,47,2026-02-14 22:00:00,farm,0.0,0.0,0.0,1.35,0.3,1.2202
2026-02-13,48,2026-02-14 23:00:00,farm,0.0,0.0,0.0,1.2,0.4,1.2196
2026-02-14,1,2026-02-14 00:00:00,farm,1.469,1.461,1.469,9.31,-1.1,1.2216
2026-02-14,2,2026-02-14 01:00:00,farm,1.142,1.181,1.469,8.88,-0.7,1.2198
2026-02-14,3,2026-02-14 02:00:00,farm,0.745,0.782,1.469,8.13,-0.2,1.2174
2026-02-14,4,2026-02-14 03:00:00,farm,0.465,0.467,1.469,7.32,-0.2,1.2172
2026-02-14,5,2026-02-14 04:00:00,farm,0.481,0.5,1.469,7.42,-0.1,1.2174
2026-02-14,6,2026-02-14 05:00:00,farm,0.231,0.24,1.469,6.46,-0.6,1.2205
2026-02-14,7,2026-02-14 06:00:00,farm,0.063,0.007,1.469,4.09,-1.5,1.2249
2026-02-14,8,2026-02-14 07:00:00,farm,0.063,0.01,1.469,4.21,-2.4,1.2299
2026-02-14,9,2026-02-14 08:00:00,farm,0.063,0.006,1.469,4.0,-0.9,1.2235
2026-02-14,10,2026-02-14 09:00:00,farm,0.063,0.008,1.469,4.13,1.1,1.215
2026-02-14,11,2026-02-14 10:00:00,farm,0.063,0.009,1.469,4.15,1.9,1.2117
2026-02-14,12,2026-02-14 11:00:00,farm,0.066,0.019,1.469,4.49,3.0,1.2074
2026-02-14,13,2026-02-14 12:00:00,farm,0.063,0.001,1.469,3.65,3.7,1.2037
2026-02-14,14,2026-02-14 13:00:00,farm,0.0,0.0,1.469,1.59,4.3,1.2012
2026-02-14,15,2026-02-14 14:00:00,farm,0.0,0.0,1.469,1.12,3.7,1.2034
2026-02-14,16,2026-02-14 15:00:00,farm,0.0,0.0,1.469,1.15,3.5,1.2042
2026-02-14,17,2026-02-14 16:00:00,farm,0.0,0.0,1.469,1.31,3.7,1.2034
2026-02-14,18,2026-02-14 17:00:00,farm,0.064,0.0,1.469,3.06,1.0,1.2147
2026-02-14,19,2026-02-14 18:00:00,farm,0.064,0.003,1.469,3.8,-0.4,1.2211
2026-02-14,20,2026-02-14 19:00:00,farm,0.0,0.0,1.469,0.96,-0.1,1.2208
2026-02-14,21,2026-02-14 20:00:00,farm,0.0,0.0,1.469,0.81,-1.3,1.2262
2026-02-14,22,2026-02-14 21:00:00,farm,0.0,0.0,1.469,0.25,0.1,1.2204
2026-02-14,23,2026-02-14 22:00:00,farm,0.0,0.0,1.469,1.35,0.3,1.2202
2026-02-14,24,2026-02-14 23:00:00,farm,0.0,0.0,1.469,1.2,0.4,1.2196
2026-02-14,25,2026-02-15 00:00:00,farm,0.0,0.0,1.469,1.15,-0.1,1.2213
2026-02-14,26,2026-02-15 01:00:00,farm,0.062,0.0,1.469,2.86,-0.3,1.2217
2026-02-14,27,2026-02-15 02:00:00,farm,0.062,0.0,1.469,2.6,-0.5,1.2224
2026-02-14,28,2026-02-15 03:00:00,farm,0.062,0.001,1.469,3.53,-1.5,1.2262
2026-02-14,29,2026-02-15 04:00:00,farm,0.063,0.003,1.469,3.74,-1.8,1.2277
2026-02-14,30,2026-02-15 05:00:00,farm,0.063,0.013,1.469,4.3,-1.7,1.2276
2026-02-14,31,2026-02-15 06:00:00,farm,0.103,0.069,1.469,5.27,-1.8,1.2281
2026-02-14,32,2026-02-15 07:00:00,farm,0.19,0.186,1.469,6.17,-1.8,1.2289
2026-02-14,33,2026-02-15 08:00:00,farm,0.21,0.219,1.469,6.35,-0.6,1.2241
2026-02-14,34,2026-02-15 09:00:00,farm,0.523,0.539,1.469,7.54,2.6,1.2104
2026-02-14,35,2026-02-15 10:00:00,farm,1.21,1.315,1.469,9.12,3.7,1.205
2026-02-14,36,2026-02-15 11:00:00,farm,1.462,1.452,1.469,9.35,6.7,1.1912
2026-02-14,37,2026-02-15 12:00:00,farm,1.486,1.523,1.469,9.46,7.6,1.1866
2026-02-14,38,2026-02-15 13:00:00,farm,1.076,1.121,1.469,8.84,8.3,1.1828
2026-02-14,39,2026-02-15 14:00:00,farm,0.737,0.807,1.469,8.24,9.1,1.1791
2026-02-14,40,2026-02-15 15:00:00,farm,0.644,0.682,1.469,7.95,8.3,1.1815
2026-02-14,41,2026-02-15 16:00:00,farm,0.795,0.817,1.469,8.25,7.1,1.186
2026-02-14,42,2026-02-15 17:00:00,farm,0.882,0.957,1.469,8.52,4.9,1.1945
2026-02-14,43,2026-02-15 18:00:00,farm,0.564,0.618,1.469,7.76,2.6,1.2037
2026-02-14,44,2026-02-15 19:00:00,farm,0.562,0.593,1.469,7.69,1.9,1.2068
2026-02-14,45,2026-02-15 20:00:00,farm,0.471,0.477,1.469,7.36,1.6,1.2083
2026-02-14,46,2026-02-15 21:00:00,farm,0.115,0.115,1.469,5.71,1.5,1.209
2026-02-14,47,2026-02-15 22:00:00,farm,0.064,0.016,1.469,4.4,1.6,1.2087
2026-02-14,48,2026-02-15 23:00:00,farm,0.07,0.037,1.469,4.87,1.8,1.2075
2026-02-15,1,2026-02-15 00:00:00,farm,0.0,0.0,0.0,1.15,-0.1,1.2213
2026-02-15,2,2026-02-15 01:00:00,farm,0.062,0.0,0.0,2.86,-0.3,1.2217
2026-02-15,3,2026-02-15 02:00:00,farm,0.062,0.0,0.0,2.6,-0.5,1.2224
2026-02-15,4,2026-02-15 03:00:00,farm,0.062,0.001,0.0,3.53,-1.5,1.2262
2026-02-15,5,2026-02-15 04:00:00,farm,0.063,0.003,0.0,3.74,-1.8,1.2277
2026-02-15,6,2026-02-15 05:00:00,farm,0.063,0.013,0.0,4.3,-1.7,1.2276
2026-02-15,7,2026-02-15 06:00:00,farm,0.103,0.069,0.0,5.27,-1.8,1.2281
2026-02-15,8,2026-02-15 07:00:00,farm,0.19,0.186,0.0,6.17,-1.8,1.2289
2026-02-15,9,2026-02-15 08:00:00,farm,0.21,0.219,0.0,6.35,-0.6,1.2241
2026-02-15,10,2026-02-15 09:00:00,farm,0.523,0.539,0.0,7.54,2.6,1.2104
2026-02-15,11,2026-02-15 10:00:00,farm,1.21,1.315,0.0,9.12,3.7,1.205
2026-02-15,12,2026-02-15 11:00:00,farm,1.462,1.452,0.0,9.35,6.7,1.1912
2026-02-15,13,2026-02-15 12:00:00,farm,1.486,1.523,0.0,9.46,7.6,1.1866
2026-02-15,14,2026-02-15 13:00:00,farm,1.076,1.121,0.0,8.84,8.3,1.1828
2026-02-15,15,2026-02-15 14:00:00,farm,0.737,0.807,0.0,8.24,9.1,1.1791
2026-02-15,16,2026-02-15 15:00:00,farm,0.644,0.682,0.0,7.95,8.3,1.1815
2026-02-15,17,2026-02-15 16:00:00,farm,0.795,0.817,0.0,8.25,7.1,1.186
2026-02-15,18,2026-02-15 17:00:00,farm,0.882,0.957,0.0,8.52,4.9,1.1945
2026-02-15,19,2026-02-15 18:00:00,farm,0.564,0.618,0.0,7.76,2.6,1.2037
2026-02-15,20,2026-02-15 19:00:00,farm,0.562,0.593,0.0,7.69,1.9,1.2068
2026-02-15,21,2026-02-15 20:00:00,farm,0.471,0.477,0.0,7.36,1.6,1.2083
2026-02-15,22,2026-02-15 21:00:00,farm,0.115,0.115,0.0,5.71,1.5,1.209
2026-02-15,23,2026-02-15 22:00:00,farm,0.064,0.016,0.0,4.4,1.6,1.2087
2026-02-15,24,2026-02-15 23:00:00,farm,0.07,0.037,0.0,4.87,1.8,1.2075
2026-02-15,25,2026-02-16 00:00:00,farm,0.141,0.144,0.0,5.93,1.6,1.2076
2026-02-15,26,2026-02-16 01:00:00,farm,0.109,0.086,0.0,5.46,1.5,1.2076
2026-02-15,27,2026-02-16 02:00:00,farm,0.222,0.222,0.0,6.38,1.7,1.2061
2026-02-15,28,2026-02-16 03:00:00,farm,0.481,0.495,0.0,7.42,1.7,1.2054
2026-02-15,29,2026-02-16 04:00:00,farm,0.564,0.582,0.0,7.66,1.2,1.2076
2026-02-15,30,2026-02-16 05:00:00,farm,0.381,0.387,0.0,7.07,1.6,1.2058
2026-02-15,31,2026-02-16 06:00:00,farm,0.19,0.192,0.0,6.22,1.0,1.2083
2026-02-15,32,2026-02-16 07:00:00,farm,0.279,0.276,0.0,6.63,0.7,1.2103
2026-02-15,33,2026-02-16 08:00:00,farm,0.302,0.3,0.0,6.74,2.1,1.205
2026-02-15,34,2026-02-16 09:00:00,farm,0.315,0.319,0.0,6.82,3.1,1.2014
2026-02-15,35,2026-02-16 10:00:00,farm,0.179,0.16,0.0,6.04,4.7,1.1947
2026-02-15,36,2026-02-16 11:00:00,farm,0.366,0.399,0.0,7.14,7.6,1.183
2026-02-15,37,2026-02-16 12:00:00,farm,0.498,0.522,0.0,7.53,8.5,1.179
2026-02-15,38,2026-02-16 13:00:00,farm,0.477,0.508,0.0,7.49,8.9,1.1772
2026-02-15,39,2026-02-16 14:00:00,farm,0.3,0.319,0.0,6.85,9.4,1.1747
2026-02-15,40,2026-02-16 15:00:00,farm,0.272,0.279,0.0,6.68,8.4,1.1787
2026-02-15,41,2026-02-16 16:00:00,farm,0.111,0.088,0.0,5.5,7.9,1.1805
2026-02-15,42,2026-02-16 17:00:00,farm,0.167,0.176,0.0,6.15,6.9,1.1851
2026-02-15,43,2026-02-16 18:00:00,farm,0.115,0.115,0.0,5.73,4.7,1.1943
2026-02-15,44,2026-02-16 19:00:00,farm,0.268,0.266,0.0,6.6,3.9,1.1984
2026-02-15,45,2026-02-16 20:00:00,farm,0.441,0.438,0.0,7.25,4.0,1.1982
2026-02-15,46,2026-02-16 21:00:00,farm,0.506,0.52,0.0,7.5,3.8,1.1994
2026-02-15,47,2026-02-16 22:00:00,farm,0.293,0.304,0.0,6.76,3.5,1.2008
2026-02-15,48,2026-02-16 23:00:00,farm,0.115,0.106,0.0,5.64,3.2,1.2031
2026-02-16,1,2026-02-16 00:00:00,farm,0.141,0.144,0.141,5.93,1.6,1.2076
2026-02-16,2,2026-02-16 01:00:00,farm,0.109,0.086,0.141,5.46,1.5,1.2076
2026-02-16,3,2026-02-16 02:00:00,farm,0.222,0.222,0.141,6.38,1.7,1.2061
2026-02-16,4,2026-02-16 03:00:00,farm,0.481,0.495,0.141,7.42,1.7,1.2054
2026-02-16,5,2026-02-16 04:00:00,farm,0.564,0.582,0.141,7.66,1.2,1.2076
2026-02-16,6,2026-02-16 05:00:00,farm,0.381,0.387,0.141,7.07,1.6,1.2058
2026-02-16,7,2026-02-16 06:00:00,farm,0.19,0.192,0.141,6.22,1.0,1.2083
2026-02-16,8,2026-02-16 07:00:00,farm,0.279,0.276,0.141,6.63,0.7,1.2103
2026-02-16,9,2026-02-16 08:00:00,farm,0.302,0.3,0.141,6.74,2.1,1.205
2026-02-16,10,2026-02-16 09:00:00,farm,0.315,0.319,0.141,6.82,3.1,1.2014
2026-02-16,11,2026-02-16 10:00:00,farm,0.179,0.16,0.141,6.04,4.7,1.1947
2026-02-16,12,2026-02-16 11:00:00,farm,0.366,0.399,0.141,7.14,7.6,1.183
2026-02-16,13,2026-02-16 12:00:00,farm,0.498,0.522,0.141,7.53,8.5,1.179
2026-02-16,14,2026-02-16 13:00:00,farm,0.477,0.508,0.141,7.49,8.9,1.1772
2026-02-16,15,2026-02-16 14:00:00,farm,0.3,0.319,0.141,6.85,9.4,1.1747
2026-02-16,16,2026-02-16 15:00:00,farm,0.272,0.279,0.141,6.68,8.4,1.1787
2026-02-16,17,2026-02-16 16:00:00,farm,0.111,0.088,0.141,5.5,7.9,1.1805
2026-02-16,18,2026-02-16 17:00:00,farm,0.167,0.176,0.141,6.15,6.9,1.1851
2026-02-16,19,2026-02-16 18:00:00,farm,0.115,0.115,0.141,5.73,4.7,1.1943
2026-02-16,20,2026-02-16 19:00:00,farm,0.268,0.266,0.141,6.6,3.9,1.1984
2026-02-16,21,2026-02-16 20:00:00,farm,0.441,0.438,0.141,7.25,4.0,1.1982
2026-02-16,22,2026-02-16 21:00:00,farm,0.506,0.52,0.141,7.5,3.8,1.1994
2026-02-16,23,2026-02-16 22:00:00,farm,0.293,0.304,0.141,6.76,3.5,1.2008
2026-02-16,24,2026-02-16 23:00:00,farm,0.115,0.106,0.141,5.64,3.2,1.2031
2026-02-16,25,2026-02-17 00:00:00,farm,0.21,0.211,0.141,6.33,3.5,1.2019
2026-02-16,26,2026-02-17 01:00:00,farm,0.126,0.127,0.141,5.81,2.9,1.2047
2026-02-16,27,2026-02-17 02:00:00,farm,0.109,0.076,0.141,5.37,2.8,1.2053
2026-02-16,28,2026-02-17 03:00:00,farm,0.072,0.035,0.141,4.82,3.1,1.2044
2026-02-16,29,2026-02-17 04:00:00,farm,0.103,0.068,0.141,5.28,3.4,1.204
2026-02-16,30,2026-02-17 05:00:00,farm,0.268,0.277,0.141,6.64,3.4,1.2051
2026-02-16,31,2026-02-17 06:00:00,farm,0.117,0.111,0.141,5.68,3.2,1.2066
2026-02-16,32,2026-02-17 07:00:00,farm,0.066,0.022,0.141,4.57,2.9,1.2093
2026-02-16,33,2026-02-17 08:00:00,farm,0.11,0.08,0.141,5.4,3.1,1.21
2026-02-16,34,2026-02-17 09:00:00,farm,0.066,0.022,0.141,4.58,4.0,1.2064
2026-02-16,35,2026-02-17 10:00:00,farm,0.083,0.048,0.141,5.03,5.6,1.2004
2026-02-16,36,2026-02-17 11:00:00,farm,0.117,0.097,0.141,5.57,5.5,1.2013
2026-02-16,37,2026-02-17 12:00:00,farm,0.087,0.045,0.141,4.99,6.0,1.199
2026-02-16,38,2026-02-17 13:00:00,farm,0.09,0.05,0.141,5.06,7.3,1.1933
2026-02-16,39,2026-02-17 14:00:00,farm,0.09,0.048,0.141,5.04,9.2,1.1852
2026-02-16,40,2026-02-17 15:00:00,farm,0.09,0.055,0.141,5.14,9.6,1.1831
2026-02-16,41,2026-02-17 16:00:00,farm,0.147,0.148,0.141,5.97,8.8,1.1864
2026-02-16,42,2026-02-17 17:00:00,farm,0.381,0.389,0.141,7.09,7.1,1.1933
2026-02-16,43,2026-02-17 18:00:00,farm,0.519,0.51,0.141,7.47,5.9,1.1991
2026-02-16,44,2026-02-17 19:00:00,farm,0.586,0.618,0.141,7.76,4.9,1.2036
2026-02-16,45,2026-02-17 20:00:00,farm,0.648,0.676,0.141,7.9,4.2,1.2068
2026-02-16,46,2026-02-17 21:00:00,farm,0.679,0.704,0.141,7.96,3.1,1.2114
2026-02-16,47,2026-02-17 22:00:00,farm,0.641,0.681,0.141,7.9,1.9,1.2161
2026-02-16,48,2026-02-17 23:00:00,farm,0.717,0.741,0.141,8.04,1.6,1.2168
2026-02-17,1,2026-02-17 00:00:00,farm,0.21,0.211,0.21,6.33,3.5,1.2019
2026-02-17,2,2026-02-17 01:00:00,farm,0.126,0.127,0.21,5.81,2.9,1.2047
2026-02-17,3,2026-02-17 02:00:00,farm,0.109,0.076,0.21,5.37,2.8,1.2053
2026-02-17,4,2026-02-17 03:00:00,farm,0.072,0.035,0.21,4.82,3.1,1.2044
2026-02-17,5,2026-02-17 04:00:00,farm,0.103,0.068,0.21,5.28,3.4,1.204
2026-02-17,6,2026-02-17 05:00:00,farm,0.268,0.277,0.21,6.64,3.4,1.2051
2026-02-17,7,2026-02-17 06:00:00,farm,0.117,0.111,0.21,5.68,3.2,1.2066
2026-02-17,8,2026-02-17 07:00:00,farm,0.066,0.022,0.21,4.57,2.9,1.2093
2026-02-17,9,2026-02-17 08:00:00,farm,0.11,0.08,0.21,5.4,3.1,1.21
2026-02-17,10,2026-02-17 09:00:00,farm,0.066,0.022,0.21,4.58,4.0,1.2064
2026-02-17,11,2026-02-17 10:00:00,farm,0.083,0.048,0.21,5.03,5.6,1.2004
2026-02-17,12,2026-02-17 11:00:00,farm,0.117,0.097,0.21,5.57,5.5,1.2013
2026-02-17,13,2026-02-17 12:00:00,farm,0.087,0.045,0.21,4.99,6.0,1.199
2026-02-17,14,2026-02-17 13:00:00,farm,0.09,0.05,0.21,5.06,7.3,1.1933
2026-02-17,15,2026-02-17 14:00:00,farm,0.09,0.048,0.21,5.04,9.2,1.1852
2026-02-17,16,2026-02-17 15:00:00,farm,0.09,0.055,0.21,5.14,9.6,1.1831
2026-02-17,17,2026-02-17 16:00:00,farm,0.147,0.148,0.21,5.97,8.8,1.1864
2026-02-17,18,2026-02-17 17:00:00,farm,0.381,0.389,0.21,7.09,7.1,1.1933
2026-02-17,19,2026-02-17 18:00:00,farm,0.519,0.51,0.21,7.47,5.9,1.1991
2026-02-17,20,2026-02-17 19:00:00,farm,0.586,0.618,0.21,7.76,4.9,1.2036
2026-02-17,21,2026-02-17 20:00:00,farm,0.648,0.676,0.21,7.9,4.2,1.2068
2026-02-17,22,2026-02-17 21:00:00,farm,0.679,0.704,0.21,7.96,3.1,1.2114
2026-02-17,23,2026-02-17 22:00:00,farm,0.641,0.681,0.21,7.9,1.9,1.2161
2026-02-17,24,2026-02-17 23:00:00,farm,0.717,0.741,0.21,8.04,1.6,1.2168
2026-02-17,25,2026-02-18 00:00:00,farm,0.486,0.532,0.21,7.51,1.3,1.2175
2026-02-17,26,2026-02-18 01:00:00,farm,0.37,0.377,0.21,7.02,1.2,1.2171
2026-02-17,27,2026-02-18 02:00:00,farm,0.481,0.489,0.21,7.39,1.5,1.2156
2026-02-17,28,2026-02-18 03:00:00,farm,0.481,0.499,0.21,7.42,1.7,1.2144
2026-02-17,29,2026-02-18 04:00:00,farm,0.588,0.616,0.21,7.74,1.8,1.2145
2026-02-17,30,2026-02-18 05:00:00,farm,0.276,0.28,0.21,6.65,2.1,1.212
2026-02-17,31,2026-02-18 06:00:00,farm,0.589,0.604,0.21,7.71,1.7,1.2137
2026-02-17,32,2026-02-18 07:00:00,farm,0.711,0.714,0.21,7.98,1.7,1.2138
2026-02-17,33,2026-02-18 08:00:00,farm,0.766,0.777,0.21,8.13,2.9,1.2088
2026-02-17,34,2026-02-18 09:00:00,farm,0.98,0.986,0.21,8.57,5.4,1.1977
2026-02-17,35,2026-02-18 10:00:00,farm,1.962,1.976,0.21,10.05,8.5,1.1843
2026-02-17,36,2026-02-18 11:00:00,farm,3.236,3.229,0.21,11.33,10.9,1.1736
2026-02-17,37,2026-02-18 12:00:00,farm,2.708,2.652,0.21,10.82,12.8,1.1649
2026-02-17,38,2026-02-18 13:00:00,farm,2.176,2.147,0.21,10.3,13.9,1.1596
2026-02-17,39,2026-02-18 14:00:00,farm,1.904,1.851,0.21,9.95,14.0,1.1583
2026-02-17,40,2026-02-18 15:00:00,farm,1.612,1.633,0.21,9.66,13.2,1.1611
2026-02-17,41,2026-02-18 16:00:00,farm,1.665,1.663,0.21,9.69,11.7,1.1665
2026-02-17,42,2026-02-18 17:00:00,farm,0.999,1.062,0.21,8.75,9.5,1.1741
2026-02-17,43,2026-02-18 18:00:00,farm,0.635,0.7,0.21,7.99,7.3,1.183
2026-02-17,44,2026-02-18 19:00:00,farm,0.381,0.383,0.21,7.07,5.2,1.1912
2026-02-17,45,2026-02-18 20:00:00,farm,0.506,0.501,0.21,7.45,4.5,1.1938
2026-02-17,46,2026-02-18 21:00:00,farm,0.218,0.24,0.21,6.48,3.6,1.197
2026-02-17,47,2026-02-18 22:00:00,farm,0.221,0.211,0.21,6.33,2.9,1.199
2026-02-17,48,2026-02-18 23:00:00,farm,0.23,0.254,0.21,6.54,2.8,1.1992
2026-02-18,1,2026-02-18 00:00:00,farm,0.486,0.532,0.486,7.51,1.3,1.2175
2026-02-18,2,2026-02-18 01:00:00,farm,0.37,0.377,0.486,7.02,1.2,1.2171
2026-02-18,3,2026-02-18 02:00:00,farm,0.481,0.489,0.486,7.39,1.5,1.2156
2026-02-18,4,2026-02-18 03:00:00,farm,0.481,0.499,0.486,7.42,1.7,1.2144
2026-02-18,5,2026-02-18 04:00:00,farm,0.588,0.616,0.486,7.74,1.8,1.2145
2026-02-18,6,2026-02-18 05:00:00,farm,0.276,0.28,0.486,6.65,2.1,1.212
2026-02-18,7,2026-02-18 06:00:00,farm,0.589,0.604,0.486,7.71,1.7,1.2137
2026-02-18,8,2026-02-18 07:00:00,farm,0.711,0.714,0.486,7.98,1.7,1.2138
2026-02-18,9,2026-02-18 08:00:00,farm,0.766,0.777,0.486,8.13,2.9,1.2088
2026-02-18,10,2026-02-18 09:00:00,farm,0.98,0.986,0.486,8.57,5.4,1.1977
2026-02-18,11,2026-02-18 10:00:00,farm,1.962,1.976,0.486,10.05,8.5,1.1843
2026-02-18,12,2026-02-18 11:00:00,farm,3.236,3.229,0.486,11.33,10.9,1.1736
